location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
0,2019-01-26,51,24.2,79,13.5,0.373,0.296,24.4,25.8
0,2019-01-27,51,23.5,79,9.5,0.370,0.299,24.5,25.4
0,2019-01-28,3,23.3,77,7.9,0.365,0.296,24.5,25.4
0,2019-01-29,51,23.0,75,13.7,0.360,0.286,24.5,24.8
0,2019-01-30,51,23.3,75,15.7,0.356,0.286,24.5,24.9
0,2019-01-31,0,23.2,76,17.8,0.352,0.284,24.5,25.1
0,2019-02-01,2,23.8,78,16.0,0.348,0.275,24.7,25.7
0,2019-02-02,53,23.7,81,12.0,0.345,0.280,24.7,25.3
0,2019-02-03,51,24.0,80,14.0,0.340,0.280,24.8,25.7
0,2019-02-04,55,23.6,84,15.2,0.343,0.343,24.8,25.0
0,2019-02-05,61,23.5,85,12.3,0.346,0.382,24.7,24.6
0,2019-02-06,53,23.5,82,12.0,0.345,0.383,24.7,24.9
0,2019-02-07,1,24.1,78,11.6,0.341,0.354,24.8,25.5
0,2019-02-08,63,24.2,84,5.9,0.339,0.375,24.9,26.0
0,2019-02-09,65,23.1,89,3.8,0.355,0.448,24.8,25.0
0,2019-02-10,51,23.8,80,9.3,0.383,0.478,24.8,25.0
0,2019-02-11,51,23.5,81,15.4,0.379,0.446,24.8,24.7
0,2019-02-12,51,23.3,83,15.4,0.376,0.431,24.7,24.4
0,2019-02-13,51,23.6,83,16.4,0.372,0.415,24.7,24.8
0,2019-02-14,51,23.8,82,13.4,0.367,0.397,24.7,24.9
0,2019-02-15,53,24.1,83,9.2,0.364,0.381,24.8,25.5
0,2019-02-16,65,23.6,87,5.8,0.365,0.433,24.9,25.4
0,2019-02-17,63,24.0,86,3.9,0.380,0.483,24.9,25.1
0,2019-02-18,61,23.5,90,4.6,0.381,0.476,24.9,25.3
0,2019-02-19,3,24.4,79,12.9,0.377,0.446,25.0,25.6
0,2019-02-20,3,23.6,78,13.7,0.371,0.416,24.9,24.8
0,2019-02-21,51,23.5,82,14.3,0.365,0.392,24.9,24.9
0,2019-02-22,2,22.9,78,14.4,0.359,0.369,24.9,25.1
0,2019-02-23,3,22.4,75,13.4,0.352,0.344,24.7,24.2
0,2019-02-24,3,23.2,77,10.9,0.345,0.322,24.7,24.4
0,2019-02-25,51,24.6,82,10.8,0.340,0.309,24.9,25.7
0,2019-02-26,65,24.7,82,4.5,0.336,0.315,25.2,26.6
0,2019-02-27,53,23.9,86,4.4,0.332,0.307,25.2,26.0
0,2019-02-28,63,23.5,83,5.3,0.329,0.313,25.1,25.4
0,2019-03-01,3,24.4,77,10.3,0.324,0.298,25.2,26.2
0,2019-03-02,3,24.9,74,13.6,0.321,0.286,25.4,26.7
0,2019-03-03,65,24.8,81,8.9,0.326,0.349,25.5,27.0
0,2019-03-04,51,24.1,81,5.2,0.333,0.427,25.5,26.0
0,2019-03-05,53,24.6,83,4.7,0.331,0.391,25.5,26.3
0,2019-03-06,51,24.3,84,5.6,0.327,0.365,25.6,26.4
0,2019-03-07,3,25.2,80,3.3,0.328,0.343,25.7,27.1
0,2019-03-08,51,25.0,79,4.4,0.323,0.320,25.9,27.4
0,2019-03-09,53,25.2,77,3.9,0.317,0.306,26.0,27.6
0,2019-03-10,3,24.2,71,9.5,0.311,0.293,26.0,26.8
0,2019-03-11,3,24.2,71,9.0,0.304,0.276,26.0,27.0
0,2019-03-12,3,24.3,68,10.3,0.300,0.265,25.9,26.6
0,2019-03-13,3,24.8,69,12.1,0.301,0.259,26.0,27.1
0,2019-03-14,3,25.2,64,13.4,0.295,0.256,26.2,27.8
0,2019-03-15,3,25.1,64,12.7,0.288,0.248,26.3,27.8
0,2019-03-16,53,25.6,71,11.2,0.285,0.249,26.5,28.8
0,2019-03-17,61,25.0,76,12.7,0.288,0.290,26.5,27.4
0,2019-03-18,51,24.9,77,13.7,0.288,0.294,26.5,27.5
0,2019-03-19,3,25.3,70,13.1,0.283,0.278,26.5,27.9
0,2019-03-20,3,25.6,63,9.0,0.277,0.265,26.7,28.3
0,2019-03-21,61,25.1,76,9.0,0.275,0.273,26.8,28.2
0,2019-03-22,51,26.1,71,4.6,0.278,0.285,26.9,28.8
0,2019-03-23,51,25.2,76,4.1,0.281,0.287,27.0,29.1
0,2019-03-24,2,25.2,62,7.9,0.279,0.276,27.0,28.6
0,2019-03-25,3,24.7,56,11.6,0.274,0.263,27.0,27.8
0,2019-03-26,3,25.1,64,11.8,0.269,0.254,26.9,27.9
0,2019-03-27,1,26.7,60,6.7,0.267,0.246,27.2,29.5
0,2019-03-28,3,25.8,59,5.7,0.265,0.239,27.5,30.3
0,2019-03-29,3,26.4,59,6.3,0.262,0.233,27.6,29.9
0,2019-03-30,51,26.7,64,5.9,0.263,0.234,27.7,30.4
0,2019-03-31,51,27.0,61,6.7,0.262,0.232,27.9,30.5
0,2019-04-01,51,27.6,56,6.8,0.259,0.230,28.1,31.1
0,2019-04-02,51,27.3,58,5.1,0.259,0.230,28.3,31.4
0,2019-04-03,51,27.1,59,7.2,0.259,0.232,28.3,30.9
0,2019-04-04,51,27.1,62,5.8,0.262,0.238,28.4,31.0
0,2019-04-05,51,27.0,66,4.0,0.264,0.240,28.5,31.2
0,2019-04-06,53,27.4,65,5.1,0.265,0.245,28.6,31.0
0,2019-04-07,51,27.5,64,4.4,0.263,0.242,28.7,31.1
0,2019-04-08,51,27.0,69,5.1,0.262,0.243,28.8,30.9
0,2019-04-09,65,25.6,78,4.7,0.267,0.295,28.7,29.8
0,2019-04-10,61,26.6,73,3.0,0.267,0.286,28.5,29.8
0,2019-04-11,63,25.3,80,4.4,0.271,0.307,28.3,28.7
0,2019-04-12,51,27.2,70,4.8,0.269,0.296,28.4,30.1
0,2019-04-13,53,27.3,69,5.8,0.268,0.283,28.5,30.3
0,2019-04-14,3,27.4,68,6.6,0.270,0.274,28.6,30.5
0,2019-04-15,53,27.1,68,4.8,0.271,0.275,28.7,30.4
0,2019-04-16,65,25.9,78,4.6,0.274,0.303,28.5,29.0
0,2019-04-17,65,25.2,83,4.3,0.272,0.329,28.3,28.3
0,2019-04-18,61,25.7,82,2.8,0.270,0.337,28.1,28.1
0,2019-04-19,65,24.8,87,3.7,0.283,0.432,27.9,27.7
0,2019-04-20,63,24.9,88,3.2,0.290,0.459,27.7,27.2
0,2019-04-21,53,24.8,88,3.8,0.298,0.439,27.5,26.9
0,2019-04-22,51,25.8,79,4.4,0.294,0.398,27.5,27.3
0,2019-04-23,53,25.6,82,4.5,0.290,0.375,27.5,28.0
0,2019-04-24,51,26.5,73,5.3,0.285,0.352,27.5,27.9
0,2019-04-25,63,25.5,82,4.1,0.286,0.382,27.5,27.7
0,2019-04-26,51,25.2,83,2.9,0.289,0.416,27.2,26.6
0,2019-04-27,51,24.8,86,3.0,0.289,0.413,26.9,25.7
0,2019-04-28,53,25.2,86,4.7,0.287,0.388,26.9,27.0
0,2019-04-29,61,24.3,88,6.1,0.288,0.393,26.7,25.7
0,2019-04-30,53,24.5,88,10.5,0.289,0.403,26.6,25.6
0,2019-05-01,51,25.3,83,12.0,0.288,0.395,26.6,26.4
0,2019-05-02,51,25.9,82,11.8,0.284,0.369,26.7,27.2
0,2019-05-03,51,25.1,84,11.0,0.281,0.351,26.8,27.2
0,2019-05-04,53,25.2,72,10.0,0.279,0.338,26.7,27.0
0,2019-05-05,3,24.8,75,7.1,0.277,0.315,26.7,26.7
0,2019-05-06,3,24.8,75,8.0,0.273,0.291,26.7,27.1
0,2019-05-07,51,25.6,77,11.2,0.269,0.279,26.8,27.6
0,2019-05-08,51,25.4,72,11.9,0.267,0.271,27.0,28.3
0,2019-05-09,3,25.9,72,10.2,0.266,0.263,27.1,28.5
0,2019-05-10,51,26.8,75,9.8,0.267,0.258,27.4,30.1
0,2019-05-11,53,26.1,75,8.7,0.268,0.259,27.6,29.3
0,2019-05-12,51,26.0,72,9.6,0.267,0.262,27.5,28.7
0,2019-05-13,51,26.0,71,10.7,0.265,0.257,27.6,29.2
0,2019-05-14,53,25.9,73,10.8,0.267,0.266,27.6,28.7
0,2019-05-15,53,26.2,70,9.7,0.268,0.270,27.5,28.2
0,2019-05-16,51,26.1,74,9.5,0.268,0.274,27.6,28.6
0,2019-05-17,51,26.2,73,8.8,0.266,0.270,27.8,29.2
0,2019-05-18,51,26.0,74,9.0,0.264,0.266,27.8,28.9
0,2019-05-19,51,26.1,77,7.2,0.264,0.262,27.9,29.3
0,2019-05-20,51,26.1,76,6.4,0.265,0.264,28.0,29.2
0,2019-05-21,51,25.8,77,7.3,0.265,0.263,28.0,29.1
0,2019-05-22,51,26.2,76,7.1,0.266,0.263,28.0,29.4
0,2019-05-23,63,25.6,78,7.2,0.267,0.272,27.9,28.6
0,2019-05-24,53,25.8,75,8.8,0.266,0.267,28.0,28.8
0,2019-05-25,55,25.7,76,11.3,0.268,0.269,28.0,28.8
0,2019-05-26,53,26.2,72,10.0,0.269,0.266,28.0,28.8
0,2019-05-27,51,26.5,76,9.5,0.268,0.263,28.1,29.3
0,2019-05-28,51,26.9,76,7.7,0.266,0.259,28.3,30.0
0,2019-05-29,61,26.6,76,7.0,0.265,0.264,28.3,29.7
0,2019-05-30,51,26.8,75,10.3,0.266,0.273,28.3,29.6
0,2019-05-31,53,26.0,74,11.9,0.266,0.270,28.4,29.3
0,2019-06-01,3,26.6,67,11.6,0.265,0.262,28.4,29.7
0,2019-06-02,51,25.9,72,11.0,0.265,0.257,28.3,28.5
0,2019-06-03,61,26.0,73,10.8,0.265,0.261,28.3,28.7
0,2019-06-04,61,24.9,82,9.5,0.268,0.293,28.1,27.4
0,2019-06-05,51,25.8,78,9.1,0.269,0.295,28.1,28.7
0,2019-06-06,61,25.6,78,9.9,0.269,0.299,28.0,27.8
0,2019-06-07,53,25.3,80,13.6,0.271,0.309,27.9,27.6
0,2019-06-08,51,26.0,77,13.7,0.270,0.300,27.9,28.1
0,2019-06-09,51,26.3,74,15.5,0.269,0.300,27.9,28.4
0,2019-06-10,55,25.3,77,13.0,0.270,0.321,27.5,26.0
0,2019-06-11,51,26.0,75,16.7,0.273,0.352,27.4,27.0
0,2019-06-12,53,25.7,75,16.2,0.271,0.340,27.3,26.6
0,2019-06-13,55,26.0,74,15.9,0.271,0.331,27.3,27.2
0,2019-06-14,51,26.1,76,11.2,0.272,0.320,27.4,27.6
0,2019-06-15,51,26.0,77,11.6,0.271,0.308,27.5,28.0
0,2019-06-16,53,25.6,79,11.3,0.272,0.310,27.5,27.7
0,2019-06-17,53,26.0,77,14.9,0.271,0.307,27.5,27.9
0,2019-06-18,53,25.5,80,14.4,0.272,0.310,27.5,27.7
0,2019-06-19,53,25.2,82,17.5,0.273,0.330,27.2,26.7
0,2019-06-20,55,24.6,86,14.9,0.278,0.387,27.0,25.9
0,2019-06-21,55,24.4,86,17.8,0.283,0.431,26.8,25.4
0,2019-06-22,55,24.1,87,19.2,0.289,0.449,26.5,24.8
0,2019-06-23,53,24.5,84,13.7,0.288,0.417,26.4,24.9
0,2019-06-24,53,25.0,83,13.2,0.288,0.414,26.5,26.3
0,2019-06-25,55,24.7,84,13.8,0.289,0.419,26.4,25.7
0,2019-06-26,51,24.5,82,11.3,0.289,0.414,26.3,25.5
0,2019-06-27,51,25.0,79,13.2,0.287,0.384,26.5,26.8
0,2019-06-28,3,25.0,76,13.6,0.283,0.349,26.5,26.5
0,2019-06-29,3,25.1,75,15.7,0.280,0.322,26.6,27.0
0,2019-06-30,51,25.4,75,18.2,0.278,0.305,26.6,26.8
0,2019-07-01,3,25.4,74,16.9,0.276,0.293,26.7,27.2
0,2019-07-02,51,24.8,80,16.0,0.278,0.294,26.7,26.7
0,2019-07-03,51,25.0,79,11.5,0.276,0.286,26.8,27.2
0,2019-07-04,51,25.3,75,11.4,0.275,0.280,26.8,27.4
0,2019-07-05,3,25.9,71,14.1,0.273,0.271,27.0,28.2
0,2019-07-06,51,25.9,71,14.0,0.270,0.263,27.1,28.3
0,2019-07-07,51,26.2,67,10.5,0.269,0.258,27.3,28.4
0,2019-07-08,51,26.2,71,9.9,0.269,0.261,27.4,28.7
0,2019-07-09,51,25.4,74,9.9,0.270,0.268,27.3,27.9
0,2019-07-10,55,25.3,73,9.5,0.271,0.293,27.1,26.8
0,2019-07-11,3,25.5,76,6.7,0.271,0.302,27.1,27.2
0,2019-07-12,51,25.7,76,7.0,0.272,0.292,27.3,28.2
0,2019-07-13,51,25.4,74,8.5,0.271,0.291,27.4,28.1
0,2019-07-14,51,25.0,75,10.0,0.272,0.292,27.3,27.8
0,2019-07-15,51,25.0,77,11.8,0.273,0.288,27.2,27.3
0,2019-07-16,61,25.2,78,13.2,0.272,0.291,27.2,27.3
0,2019-07-17,63,24.5,82,14.1,0.273,0.325,27.0,26.0
0,2019-07-18,63,23.2,91,18.5,0.286,0.468,26.5,24.2
0,2019-07-19,55,23.4,88,21.8,0.306,0.480,26.2,24.1
0,2019-07-20,61,23.6,86,17.0,0.315,0.477,26.0,24.1
0,2019-07-21,61,23.5,87,15.1,0.317,0.472,25.9,24.1
0,2019-07-22,51,23.3,86,11.9,0.318,0.469,25.7,23.7
0,2019-07-23,51,23.9,76,12.2,0.318,0.458,25.6,24.3
0,2019-07-24,53,23.7,79,11.0,0.317,0.442,25.6,24.6
0,2019-07-25,61,24.1,83,11.5,0.314,0.423,25.6,25.0
0,2019-07-26,53,23.8,80,12.9,0.311,0.408,25.6,25.2
0,2019-07-27,3,24.1,76,11.0,0.307,0.381,25.6,25.2
0,2019-07-28,51,24.3,73,12.7,0.303,0.358,25.6,25.3
0,2019-07-29,51,23.9,81,10.2,0.299,0.338,25.7,25.3
0,2019-07-30,51,24.5,78,8.7,0.296,0.320,25.7,25.7
0,2019-07-31,51,24.3,81,8.3,0.294,0.313,25.8,25.7
0,2019-08-01,51,24.7,77,10.2,0.291,0.304,25.8,26.1
0,2019-08-02,51,24.6,76,10.2,0.289,0.293,25.9,26.1
0,2019-08-03,51,24.8,77,9.7,0.287,0.286,26.0,26.5
0,2019-08-04,51,24.9,78,10.7,0.286,0.282,26.0,26.3
0,2019-08-05,53,24.7,80,14.4,0.286,0.287,26.1,26.4
0,2019-08-06,51,24.8,76,13.3,0.285,0.289,26.2,26.8
0,2019-08-07,55,25.2,74,15.7,0.284,0.292,26.3,26.8
0,2019-08-08,61,23.6,86,12.6,0.290,0.377,25.9,24.3
0,2019-08-09,55,23.6,86,12.7,0.292,0.394,25.7,24.2
0,2019-08-10,65,24.0,87,12.4,0.306,0.451,25.7,24.8
0,2019-08-11,63,23.8,88,13.1,0.319,0.479,25.5,24.3
0,2019-08-12,63,23.4,89,9.9,0.333,0.497,25.4,24.3
0,2019-08-13,63,23.4,89,12.4,0.347,0.507,25.3,24.1
0,2019-08-14,61,23.3,87,15.1,0.362,0.502,25.1,23.4
0,2019-08-15,53,23.6,84,10.8,0.362,0.479,25.1,23.9
0,2019-08-16,63,23.5,89,10.1,0.363,0.484,25.1,24.3
0,2019-08-17,61,22.6,92,6.9,0.369,0.498,24.9,23.4
0,2019-08-18,55,23.4,87,8.9,0.370,0.482,25.0,24.4
0,2019-08-19,51,23.8,85,9.1,0.366,0.455,25.1,25.0
0,2019-08-20,51,24.0,84,11.6,0.362,0.434,25.2,25.1
0,2019-08-21,55,23.6,86,17.4,0.360,0.439,25.1,24.7
0,2019-08-22,61,23.0,89,15.7,0.363,0.471,24.9,23.6
0,2019-08-23,61,22.2,92,10.0,0.372,0.502,24.6,22.6
0,2019-08-24,53,23.9,82,13.8,0.374,0.475,24.7,24.5
0,2019-08-25,51,23.6,85,12.6,0.369,0.446,24.8,24.5
0,2019-08-26,53,23.0,87,12.1,0.369,0.455,24.6,23.5
0,2019-08-27,51,23.5,82,12.0,0.367,0.446,24.6,23.8
0,2019-08-28,53,23.6,84,11.3,0.362,0.426,24.7,24.6
0,2019-08-29,61,23.4,88,14.1,0.360,0.415,24.8,24.9
0,2019-08-30,53,23.3,86,13.4,0.360,0.433,24.7,23.9
0,2019-08-31,53,23.8,85,15.2,0.359,0.423,24.8,24.9
0,2019-09-01,55,23.6,84,12.0,0.358,0.435,24.8,24.5
0,2019-09-02,51,24.0,80,11.3,0.356,0.419,24.8,24.7
0,2019-09-03,53,24.2,81,11.4,0.352,0.396,25.0,25.3
0,2019-09-04,51,24.0,79,11.3,0.349,0.382,25.0,25.1
0,2019-09-05,51,23.9,81,10.1,0.347,0.380,25.0,25.1
0,2019-09-06,53,24.1,81,10.7,0.345,0.377,25.1,25.3
0,2019-09-07,53,24.4,79,11.2,0.340,0.361,25.2,25.7
0,2019-09-08,51,24.8,76,11.5,0.335,0.339,25.3,26.0
0,2019-09-09,53,24.8,78,9.6,0.330,0.324,25.5,26.2
0,2019-09-10,51,24.7,78,9.9,0.328,0.321,25.5,26.1
0,2019-09-11,63,23.8,85,9.6,0.328,0.350,25.4,25.1
0,2019-09-12,55,24.0,82,8.5,0.326,0.350,25.3,24.8
0,2019-09-13,55,23.9,85,6.6,0.323,0.340,25.4,25.5
0,2019-09-14,51,23.9,84,8.0,0.322,0.328,25.5,25.8
0,2019-09-15,53,23.6,86,9.4,0.323,0.338,25.3,24.9
0,2019-09-16,63,23.3,86,12.1,0.326,0.376,25.1,24.0
0,2019-09-17,51,23.7,85,10.8,0.326,0.384,25.2,24.8
0,2019-09-18,53,24.1,82,11.2,0.323,0.371,25.2,25.3
0,2019-09-19,53,23.8,85,10.1,0.321,0.365,25.3,25.2
0,2019-09-20,53,23.6,86,8.5,0.321,0.364,25.3,25.4
0,2019-09-21,51,24.1,84,7.8,0.319,0.346,25.4,25.8
0,2019-09-22,63,23.8,88,6.3,0.323,0.391,25.4,25.3
0,2019-09-23,61,23.4,89,7.0,0.329,0.437,25.2,24.6
0,2019-09-24,51,23.3,85,7.8,0.329,0.423,25.0,24.0
0,2019-09-25,61,22.9,86,5.0,0.334,0.454,24.8,23.3
0,2019-09-26,53,23.7,80,6.8,0.332,0.415,24.8,24.4
0,2019-09-27,61,24.0,81,6.6,0.331,0.419,24.9,24.8
0,2019-09-28,53,23.6,83,9.6,0.330,0.405,24.9,24.9
0,2019-09-29,51,23.7,86,5.6,0.327,0.384,25.0,24.9
0,2019-09-30,65,23.1,91,4.9,0.344,0.455,25.0,24.6
0,2019-10-01,65,23.3,88,4.0,0.364,0.491,24.9,24.7
0,2019-10-02,3,24.2,81,8.0,0.370,0.482,24.9,24.8
0,2019-10-03,53,23.5,86,3.8,0.369,0.478,25.0,25.1
0,2019-10-04,63,23.7,85,4.4,0.366,0.467,25.0,25.1
0,2019-10-05,61,23.1,89,4.0,0.361,0.471,24.9,24.4
0,2019-10-06,55,22.5,91,4.6,0.365,0.486,24.8,23.8
0,2019-10-07,63,22.7,88,5.2,0.366,0.475,24.6,23.8
0,2019-10-08,63,23.2,89,3.8,0.365,0.472,24.7,24.1
0,2019-10-09,65,23.5,89,3.9,0.386,0.494,24.7,24.4
0,2019-10-10,61,23.3,90,4.4,0.388,0.501,24.7,24.4
0,2019-10-11,65,22.9,90,2.8,0.400,0.504,24.7,24.3
0,2019-10-12,65,23.2,91,4.0,0.405,0.503,24.7,24.3
0,2019-10-13,63,23.3,91,3.7,0.411,0.501,24.6,24.4
0,2019-10-14,63,24.1,85,9.4,0.416,0.482,24.7,24.9
0,2019-10-15,63,23.5,90,3.6,0.420,0.490,24.7,24.6
0,2019-10-16,63,23.0,91,4.0,0.427,0.503,24.6,23.7
0,2019-10-17,65,23.5,88,3.7,0.435,0.507,24.6,24.4
0,2019-10-18,61,23.9,85,4.9,0.432,0.489,24.7,25.0
0,2019-10-19,63,23.7,86,6.2,0.435,0.493,24.7,24.4
0,2019-10-20,65,23.3,91,3.8,0.446,0.505,24.6,24.2
0,2019-10-21,63,22.7,93,7.4,0.469,0.510,24.5,23.6
0,2019-10-22,61,23.0,86,5.4,0.469,0.495,24.4,23.4
0,2019-10-23,61,23.5,88,4.6,0.468,0.489,24.4,24.1
0,2019-10-24,65,21.8,93,4.1,0.476,0.498,24.2,22.7
0,2019-10-25,61,22.3,85,2.9,0.482,0.491,24.0,22.7
0,2019-10-26,53,22.1,86,4.1,0.479,0.486,23.9,22.5
0,2019-10-27,61,23.4,82,6.8,0.478,0.484,24.0,23.4
0,2019-10-28,65,22.2,92,11.0,0.508,0.514,23.8,22.2
0,2019-10-29,63,22.9,90,6.3,0.510,0.504,23.8,23.1
0,2019-10-30,55,23.1,89,4.5,0.509,0.498,23.8,23.3
0,2019-10-31,53,22.2,91,5.3,0.503,0.488,23.9,23.5
0,2019-11-01,61,23.3,85,4.7,0.495,0.477,24.0,24.4
0,2019-11-02,51,23.7,82,5.4,0.486,0.456,24.1,24.4
0,2019-11-03,53,23.0,87,4.5,0.482,0.453,24.2,24.2
0,2019-11-04,63,23.2,88,3.7,0.481,0.474,24.2,24.2
0,2019-11-05,51,23.7,87,5.1,0.476,0.456,24.3,24.8
0,2019-11-06,51,23.3,86,4.9,0.472,0.436,24.4,24.9
0,2019-11-07,53,23.3,87,4.0,0.466,0.419,24.5,24.8
0,2019-11-08,53,23.1,91,5.5,0.460,0.411,24.5,24.8
0,2019-11-09,61,23.3,90,5.0,0.455,0.413,24.5,24.6
0,2019-11-10,53,23.5,88,3.9,0.458,0.453,24.5,24.4
0,2019-11-11,53,23.4,87,4.6,0.464,0.474,24.5,24.7
0,2019-11-12,51,24.2,80,7.8,0.463,0.464,24.6,25.1
0,2019-11-13,53,23.9,83,10.8,0.458,0.441,24.7,24.9
0,2019-11-14,53,24.2,81,9.6,0.452,0.417,24.7,25.0
0,2019-11-15,53,24.0,84,7.9,0.448,0.421,24.8,25.0
0,2019-11-16,63,23.7,87,4.7,0.452,0.467,24.8,25.0
0,2019-11-17,55,23.8,84,5.5,0.451,0.473,24.7,24.6
0,2019-11-18,63,23.9,85,7.3,0.449,0.457,24.7,24.7
0,2019-11-19,63,23.6,87,6.5,0.447,0.452,24.7,24.5
0,2019-11-20,51,24.1,82,10.5,0.444,0.438,24.7,24.9
0,2019-11-21,51,24.0,82,11.9,0.438,0.410,24.8,24.9
0,2019-11-22,63,23.3,86,12.6,0.439,0.444,24.6,24.0
0,2019-11-23,51,23.6,85,12.8,0.446,0.471,24.5,24.1
0,2019-11-24,53,23.5,88,13.3,0.443,0.454,24.5,24.2
0,2019-11-25,51,23.6,86,13.9,0.441,0.450,24.5,24.3
0,2019-11-26,51,23.6,84,15.7,0.437,0.435,24.5,24.4
0,2019-11-27,51,24.0,84,15.4,0.432,0.419,24.6,24.6
0,2019-11-28,51,23.6,87,15.1,0.430,0.418,24.5,24.3
0,2019-11-29,51,23.8,87,10.5,0.428,0.416,24.6,24.6
0,2019-11-30,65,23.0,94,3.2,0.438,0.482,24.6,24.2
0,2019-12-01,63,24.0,86,3.7,0.447,0.488,24.6,24.5
0,2019-12-02,61,23.7,87,9.8,0.448,0.487,24.5,24.1
0,2019-12-03,51,23.6,87,15.8,0.445,0.466,24.5,24.1
0,2019-12-04,53,23.4,88,16.1,0.444,0.478,24.4,23.9
0,2019-12-05,51,23.3,87,13.1,0.454,0.489,24.3,23.7
0,2019-12-06,55,23.3,87,14.4,0.454,0.487,24.3,23.7
0,2019-12-07,61,23.1,85,13.7,0.452,0.476,24.3,23.7
0,2019-12-08,51,23.0,84,13.5,0.448,0.460,24.2,23.5
0,2019-12-09,61,22.4,89,9.5,0.451,0.491,23.9,22.4
0,2019-12-10,63,23.0,89,11.2,0.454,0.498,23.9,23.2
0,2019-12-11,63,22.1,89,7.0,0.464,0.502,23.8,22.6
0,2019-12-12,51,23.5,83,7.9,0.461,0.471,23.9,23.8
0,2019-12-13,51,23.4,84,13.0,0.456,0.450,24.0,24.2
0,2019-12-14,51,23.3,83,16.7,0.452,0.432,24.1,24.4
0,2019-12-15,3,23.1,82,16.3,0.446,0.415,24.1,24.0
0,2019-12-16,2,23.3,81,14.3,0.440,0.397,24.2,24.4
0,2019-12-17,51,23.2,86,15.5,0.437,0.392,24.1,24.0
0,2019-12-18,53,23.3,87,15.5,0.435,0.400,24.1,24.0
0,2019-12-19,53,23.3,87,14.7,0.435,0.417,24.1,23.7
0,2019-12-20,51,23.4,87,13.2,0.437,0.444,24.1,23.8
0,2019-12-21,51,23.7,86,15.5,0.437,0.444,24.1,24.2
0,2019-12-22,51,23.6,88,10.7,0.435,0.429,24.2,24.3
