district,paddyType,season,quantity,price
Badulla,Keeri Samba,Maha,764,143
Badulla,Keeri Samba,Maha,2889,143
Badulla,Nadu,Maha,2648,115
Badulla,Samba,Maha,2596,133
Badulla,Nadu,Maha,515,115
Badulla,Keeri Samba,Yala,2957,132
Badulla,Keeri Samba,Yala,1645,132
Badulla,Samba,Yala,3109,121
Badulla,Samba,Maha,2575,130
Badulla,Samba,Yala,3338,122
Badulla,Samba,Maha,4620,132
Badulla,Keeri Samba,Yala,3258,127
Badulla,Keeri Samba,Maha,4585,139
Badulla,Samba,Maha,1392,127
Badulla,Samba,Maha,3184,135
Badulla,Samba,Maha,4885,131
Badulla,Keeri Samba,Yala,2533,132
Badulla,Keeri Samba,Yala,4104,136
Badulla,Samba,Yala,2614,119
Badulla,Nadu,Maha,1492,106
Badulla,Nadu,Yala,3931,104
Badulla,Samba,Maha,4125,127
Badulla,Nadu,Yala,777,105
Badulla,Nadu,Maha,3057,109
Badulla,Samba,Yala,2798,117
Badulla,Keeri Samba,Maha,2359,146
Badulla,Keeri Samba,Yala,2010,130
Badulla,Nadu,Yala,601,106
Badulla,Nadu,Maha,1653,115
Badulla,Nadu,Yala,4419,98
Badulla,Nadu,Yala,2845,98
Badulla,Nadu,Yala,1995,104
Badulla,Keeri Samba,Maha,764,145
Badulla,Nadu,Maha,604,106
Badulla,Samba,Maha,1711,131
Badulla,Samba,Yala,3329,119
Badulla,Keeri Samba,Yala,2691,133
Badulla,Keeri Samba,Maha,2616,141
Badulla,Keeri Samba,Maha,1828,138
Badulla,Keeri Samba,Yala,2218,129
Badulla,Nadu,Maha,752,111
Badulla,Nadu,Maha,4523,111
Badulla,Keeri Samba,Yala,4943,134
Badulla,Samba,Maha,1224,134
Badulla,Nadu,Yala,4563,106
Badulla,Nadu,Maha,3945,111
Badulla,Samba,Yala,2006,116
Badulla,Samba,Yala,1653,117
Badulla,Samba,Yala,4246,119
Badulla,Nadu,Maha,4286,116
Badulla,Samba,Maha,4780,129
Badulla,Samba,Yala,2480,118
Badulla,Nadu,Yala,2491,98
Badulla,Samba,Maha,577,134
Badulla,Samba,Maha,2340,131
Badulla,Nadu,Maha,4730,107
Badulla,Samba,Maha,4178,136
Badulla,Samba,Maha,3569,133
Badulla,Nadu,Yala,1633,105
Badulla,Samba,Maha,4962,127
Badulla,Nadu,Maha,1450,114
Badulla,Nadu,Yala,1234,98
Badulla,Samba,Maha,4158,136
Badulla,Keeri Samba,Maha,4498,145
Badulla,Nadu,Maha,3872,113
Badulla,Samba,Yala,3540,123
Badulla,Samba,Maha,4733,134
Badulla,Samba,Yala,2958,122
Badulla,Samba,Yala,1445,117
Badulla,Keeri Samba,Maha,4714,143
Badulla,Keeri Samba,Maha,2612,140
Badulla,Keeri Samba,Yala,4456,134
Badulla,Nadu,Yala,4588,106
Badulla,Samba,Maha,3814,128
Badulla,Samba,Yala,4629,116
Badulla,Nadu,Maha,3405,116
Badulla,Nadu,Yala,4133,96
Badulla,Keeri Samba,Yala,3676,136
Badulla,Nadu,Yala,2029,100
Badulla,Nadu,Maha,3460,110
Badulla,Keeri Samba,Yala,1221,134
Badulla,Samba,Maha,2622,132
Badulla,Nadu,Maha,2725,106
Badulla,Keeri Samba,Yala,2030,128
Badulla,Nadu,Maha,3285,113
Badulla,Samba,Yala,2508,119
Badulla,Nadu,Maha,2548,108
Badulla,Keeri Samba,Maha,906,145
Badulla,Keeri Samba,Yala,1229,131
Badulla,Samba,Yala,3365,125
Badulla,Keeri Samba,Yala,1891,129
Badulla,Keeri Samba,Maha,3904,139
Badulla,Samba,Yala,4975,125
Badulla,Keeri Samba,Maha,2505,142
Badulla,Nadu,Maha,1892,113
Badulla,Nadu,Maha,2444,108
Badulla,Keeri Samba,Yala,2684,133
Badulla,Keeri Samba,Yala,4817,136
Badulla,Samba,Maha,1617,127
Badulla,Nadu,Maha,3305,107
Badulla,Samba,Yala,2820,118
Badulla,Nadu,Maha,1947,112
Badulla,Samba,Yala,1537,122
Badulla,Keeri Samba,Yala,3966,130
Badulla,Samba,Maha,1074,136
Badulla,Samba,Maha,4263,129
Badulla,Samba,Maha,1024,135
Badulla,Keeri Samba,Maha,4319,137
Badulla,Keeri Samba,Maha,3947,141
Badulla,Keeri Samba,Maha,4530,140
Badulla,Keeri Samba,Maha,3506,143
Badulla,Keeri Samba,Maha,2755,140
Badulla,Keeri Samba,Yala,4921,127
Badulla,Keeri Samba,Maha,3521,139
Badulla,Keeri Samba,Yala,1177,127
Badulla,Samba,Yala,809,121
Badulla,Keeri Samba,Maha,4533,140
Badulla,Keeri Samba,Yala,1433,133
Badulla,Nadu,Maha,3715,111
Badulla,Keeri Samba,Yala,2425,126
Badulla,Samba,Maha,1884,132
Badulla,Nadu,Yala,3851,104
Badulla,Keeri Samba,Maha,4127,137
Badulla,Nadu,Yala,3459,105
Badulla,Keeri Samba,Maha,4198,137
Badulla,Nadu,Maha,4745,111
Badulla,Nadu,Yala,3466,105
Badulla,Nadu,Yala,1658,104
Badulla,Keeri Samba,Yala,3821,135
Badulla,Samba,Maha,1139,133
Badulla,Samba,Maha,4178,133
Badulla,Keeri Samba,Maha,4631,137
Badulla,Samba,Yala,690,119
Badulla,Keeri Samba,Yala,4692,135
Badulla,Samba,Yala,576,122
Badulla,Nadu,Maha,2161,110
Badulla,Nadu,Maha,551,108
Badulla,Nadu,Yala,1573,102
Badulla,Samba,Yala,1810,120
Badulla,Keeri Samba,Yala,2989,135
